Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Sri Lanka,LKA,1978,0.237,2455,14584167
Sri Lanka,LKA,1979,0.259,2565,14837618
Sri Lanka,LKA,1980,0.227,2658,15082771
Sri Lanka,LKA,1981,0.264,2779,15317817
Sri Lanka,LKA,1982,0.29,2871,15544043
Sri Lanka,LKA,1983,0.31,2979,15765034
Sri Lanka,LKA,1984,0.243,3087,15986020
Sri Lanka,LKA,1985,0.244,3175,16210466
Sri Lanka,LKA,1986,0.225,3287,16439169
Sri Lanka,LKA,1987,0.244,3272,16669911
Sri Lanka,LKA,1988,0.207,3310,16899425
Sri Lanka,LKA,1989,0.203,3351,17123045
Sri Lanka,LKA,1990,0.223,3521,17337048
Sri Lanka,LKA,1991,0.238,3859,17542866
Sri Lanka,LKA,1992,0.292,3697,17740936
Sri Lanka,LKA,1993,0.281,3922,17925624
Sri Lanka,LKA,1994,0.305,4175,18089720
Sri Lanka,LKA,1995,0.323,4381,18229498
Sri Lanka,LKA,1996,0.384,4855,18340596
Sri Lanka,LKA,1997,0.412,5291,18428257
Sri Lanka,LKA,1998,0.421,5136,18510095
Sri Lanka,LKA,1999,0.461,5205,18610110
Sri Lanka,LKA,2000,0.545,5564,18745084
Sri Lanka,LKA,2001,0.552,5378,18921794
Sri Lanka,LKA,2002,0.58,5498,19134096
Sri Lanka,LKA,2003,0.576,5756,19369853
Sri Lanka,LKA,2004,0.634,6003,19610604
Sri Lanka,LKA,2005,0.619,6321,19842536
Sri Lanka,LKA,2006,0.609,6753,20062070
Sri Lanka,LKA,2007,0.623,7156,20272269
Sri Lanka,LKA,2008,0.612,7522,20473799
Sri Lanka,LKA,2009,0.656,7728,20669142
Sri Lanka,LKA,2010,0.656,8283,20859949
Sri Lanka,LKA,2011,0.744,8918,21045394
Sri Lanka,LKA,2012,0.784,9678,21223550
Sri Lanka,LKA,2013,0.754,9928,21393876
Sri Lanka,LKA,2014,0.891,10342,
Sri Lanka,LKA,2015,0.945,10763,
Sri Lanka,LKA,2016,0.998,11149,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,0,,3994154
Sudan,SDN,1820,0,,4101110
Sudan,SDN,1950,0.096,1924,7309769
Sudan,SDN,1951,0.123,1962,7462786
Sudan,SDN,1952,0.126,2003,7627408
Sudan,SDN,1953,0.134,2041,7801653
Sudan,SDN,1954,0.128,2083,7983886
Sudan,SDN,1955,0.142,2125,8172814
Sudan,SDN,1956,0.134,2287,8367493
Sudan,SDN,1957,0.167,2195,8567322
Sudan,SDN,1958,0.181,2223,8772025
Sudan,SDN,1959,0.171,2420,8981616
Sudan,SDN,1960,0.166,2399,9196306
Sudan,SDN,1961,0.163,2334,9416392
Sudan,SDN,1962,0.17,2429,9642172
Sudan,SDN,1963,0.187,2296,9873906
Sudan,SDN,1964,0.2,2213,10111923
Sudan,SDN,1965,0.253,2307,10356949
Sudan,SDN,1966,0.267,2219,10608998
Sudan,SDN,1967,0.313,2093,10869525
Sudan,SDN,1968,0.295,2162,11142482
Sudan,SDN,1969,0.385,2235,11432923
Sudan,SDN,1970,0.433,2082,11744590
Sudan,SDN,1971,0.429,2163,12079205
Sudan,SDN,1972,0.449,2057,12436311
Sudan,SDN,1973,0.438,1827,12814718
Sudan,SDN,1974,0.444,1952,13212203
Sudan,SDN,1975,0.319,2133,13627096
Sudan,SDN,1976,0.273,2447,14057092
Sudan,SDN,1977,0.268,2731,14502283
Sudan,SDN,1978,0.233,2596,14965920
Sudan,SDN,1979,0.234,2242,15452659
Sudan,SDN,1980,0.236,2183,15964476
Sudan,SDN,1981,0.222,2156,16505106
Sudan,SDN,1982,0.226,2350,17069788
Sudan,SDN,1983,0.222,2246,17641875
Sudan,SDN,1984,0.193,2065,18198981
Sudan,SDN,1985,0.217,1872,18726053
Sudan,SDN,1986,0.219,1892,19215610
Sudan,SDN,1987,0.168,1894,19674861
Sudan,SDN,1988,0.235,1885,20121591
Sudan,SDN,1989,0.177,1990,20581590
Sudan,SDN,1990,0.237,1781,21073606
Sudan,SDN,1991,0.214,1844,21603126
Sudan,SDN,1992,0.185,1893,22164751
Sudan,SDN,1993,0.123,1913,22753100
Sudan,SDN,1994,0.163,1894,23358732
Sudan,SDN,1995,0.163,1969,23974432
Sudan,SDN,1996,0.164,2044,24601180
Sudan,SDN,1997,0.195,2216,25241197
Sudan,SDN,1998,0.165,2266,25889911
Sudan,SDN,1999,0.176,2291,26541630
Sudan,SDN,2000,0.186,2388,27193105
Sudan,SDN,2001,0.209,2494,27840967
Sudan,SDN,2002,0.259,2602,28488328
Sudan,SDN,2003,0.282,2748,29146386
Sudan,SDN,2004,0.348,2799,29830604
Sudan,SDN,2005,0.325,2950,30551777
Sudan,SDN,2006,0.348,3183,31314098
Sudan,SDN,2007,0.401,3480,32113409
Sudan,SDN,2008,0.414,3676,32941836
Sudan,SDN,2009,0.423,3714,33537455
Sudan,SDN,2010,0.425,3776,34136520
Sudan,SDN,2011,0.408,3669,34735288
Sudan,SDN,2012,0.406,3231,35335982
Sudan,SDN,2013,0.42,3451,35940905
Sudan,SDN,2014,0.407,3531,
Sudan,SDN,2015,0.4,3625,
Sudan,SDN,2016,0.404,3651,
Suriname,SUR,1800,0,,80721
Suriname,SUR,1820,0,,80721
Suriname,SUR,1950,0.99,,214999
Suriname,SUR,1951,1.055,,222649
Suriname,SUR,1952,1.167,,229598
Suriname,SUR,1953,1.32,,236273
Suriname,SUR,1954,1.389,,243001
Suriname,SUR,1955,1.247,,250004
Suriname,SUR,1956,1.326,,257399
Suriname,SUR,1957,1.411,,265202
Suriname,SUR,1958,1.168,,273335
Suriname,SUR,1959,1.314,,281654
Suriname,SUR,1960,1.483,,290000
Suriname,SUR,1961,1.442,,298272
Suriname,SUR,1962,1.6,,306474
Suriname,SUR,1963,1.685,,314747
Suriname,SUR,1964,1.858,,323298
Suriname,SUR,1965,2.411,,332197
Suriname,SUR,1966,3.225,,341643
Suriname,SUR,1967,3.792,,351379
Suriname,SUR,1968,4.031,,360486
Suriname,SUR,1969,4.143,,367733
Suriname,SUR,1970,4.336,,372297
Suriname,SUR,1971,4.589,,373795
Suriname,SUR,1972,4.686,,372648
Suriname,SUR,1973,5.728,,369834
Suriname,SUR,1974,4.382,,366767
Suriname,SUR,1975,5.57,,364497
Suriname,SUR,1976,5.535,,363386
Suriname,SUR,1977,5.263,,363227
Suriname,SUR,1978,6.612,,363818
Suriname,SUR,1979,6.324,,364751
Suriname,SUR,1980,6.533,,365749
Suriname,SUR,1981,5.587,,366770
Suriname,SUR,1982,5.137,,368027
Suriname,SUR,1983,3.75,,369782
Suriname,SUR,1984,4.216,,372398
Suriname,SUR,1985,4.307,,376102
Suriname,SUR,1986,4.67,,381012
Suriname,SUR,1987,4.587,,386974
Suriname,SUR,1988,4.803,,393605
Suriname,SUR,1989,4.631,,400375
Suriname,SUR,1990,4.344,,406890
Suriname,SUR,1991,4.937,,413011
Suriname,SUR,1992,4.896,,418828
Suriname,SUR,1993,4.744,,424455
Suriname,SUR,1994,4.668,,430102
Suriname,SUR,1995,4.643,,435920
Suriname,SUR,1996,4.622,,441896
Suriname,SUR,1997,4.628,,447957
Suriname,SUR,1998,4.571,,454124
Suriname,SUR,1999,4.561,,460419
Suriname,SUR,2000,4.636,,466846
Suriname,SUR,2001,4.961,,473431
Suriname,SUR,2002,3.23,,480132
Suriname,SUR,2003,3.154,,486800
Suriname,SUR,2004,3.16,,493236
Suriname,SUR,2005,3.187,,499294
Suriname,SUR,2006,3.45,,504913
Suriname,SUR,2007,3.453,,510136
Suriname,SUR,2008,3.766,,515066
Suriname,SUR,2009,3.842,,519861
Suriname,SUR,2010,4.562,,524636
Suriname,SUR,2011,3.706,,529419
Suriname,SUR,2012,4.208,,534175
Suriname,SUR,2013,3.539,,538882
Suriname,SUR,2014,3.632,,
Suriname,SUR,2015,3.742,,
Suriname,SUR,2016,3.761,,
Swaziland,SWZ,1800,0,,86000
Swaziland,SWZ,1904,0,,86000
Swaziland,SWZ,1911,0,,109000
Swaziland,SWZ,1921,0,,113000
Swaziland,SWZ,1936,0,,157000
Swaziland,SWZ,1946,0,,188000
Swaziland,SWZ,1950,0.013,921,273000
Swaziland,SWZ,1951,0.013,952,278951
Swaziland,SWZ,1952,0.013,960,285333
Swaziland,SWZ,1953,0.013,974,292178
Swaziland,SWZ,1954,0.012,1005,299488
Swaziland,SWZ,1955,0.012,1013,307229
Swaziland,SWZ,1956,0.012,1026,315335
Swaziland,SWZ,1957,0.011,1040,323710
Swaziland,SWZ,1958,0.011,1043,332228
Swaziland,SWZ,1959,0,1077,340755
Swaziland,SWZ,1960,0.086,1194,349181
Swaziland,SWZ,1961,0,1313,357459
Swaziland,SWZ,1962,,1551,365645
Swaziland,SWZ,1963,,1599,373904
Swaziland,SWZ,1964,0.026,1788,382477
Swaziland,SWZ,1965,0.204,2014,391553
Swaziland,SWZ,1966,0.499,2046,401184
Swaziland,SWZ,1967,0.559,2183,411365
Swaziland,SWZ,1968,0.663,2029,422152
Swaziland,SWZ,1969,0.692,2060,433598
Swaziland,SWZ,1970,0.83,2600,445735
Swaziland,SWZ,1971,0.872,2626,458611
Swaziland,SWZ,1972,0.805,2881,472236
Swaziland,SWZ,1973,0.76,2901,486560
Swaziland,SWZ,1974,0.618,3364,501509
Swaziland,SWZ,1975,0.658,4358,517024
Swaziland,SWZ,1976,0.619,4794,533202
Swaziland,SWZ,1977,0.618,4704,550089
Swaziland,SWZ,1978,0.775,4623,567534
Swaziland,SWZ,1979,0.769,4564,585327
Swaziland,SWZ,1980,0.779,4494,603385
Swaziland,SWZ,1981,0.708,4653,621346
Swaziland,SWZ,1982,0.688,4586,639383
Swaziland,SWZ,1983,0.41,4407,658564
Swaziland,SWZ,1984,0.485,4362,680341
Swaziland,SWZ,1985,0.624,4290,705602
Swaziland,SWZ,1986,0.626,4898,734925
Swaziland,SWZ,1987,0.574,5194,767579
Swaziland,SWZ,1988,0.55,5330,801540
Swaziland,SWZ,1989,0.528,5596,833994
Swaziland,SWZ,1990,0.499,5923,862947
Swaziland,SWZ,1991,0.373,5760,887467
Swaziland,SWZ,1992,0.287,5719,908158
Swaziland,SWZ,1993,0.141,5720,926420
Swaziland,SWZ,1994,0.51,5821,944404
Swaziland,SWZ,1995,0.468,6048,963591
Swaziland,SWZ,1996,0.346,6106,984632
Swaziland,SWZ,1997,1.195,6125,1006824
Swaziland,SWZ,1998,1.179,6121,1028708
Swaziland,SWZ,1999,1.186,6145,1048174
Swaziland,SWZ,2000,1.121,6107,1063832
Swaziland,SWZ,2001,1.063,6087,1075083
Swaziland,SWZ,2002,1.036,6157,1082777
Swaziland,SWZ,2003,0.956,6317,1088724
Swaziland,SWZ,2004,0.941,6401,1095487
Swaziland,SWZ,2005,0.922,6620,1104909
Swaziland,SWZ,2006,0.901,6843,1117604
Swaziland,SWZ,2007,0.931,7010,1133007
Swaziland,SWZ,2008,0.949,7214,1150344
Swaziland,SWZ,2009,0.881,7299,1168345
Swaziland,SWZ,2010,0.865,7339,1186056
Swaziland,SWZ,2011,0.857,7389,1203330
Swaziland,SWZ,2012,0.969,7552,1220408
Swaziland,SWZ,2013,0.857,7805,1237166
Swaziland,SWZ,2014,0.927,7927,
Swaziland,SWZ,2015,0.902,7969,
Swaziland,SWZ,2016,0.871,7881,
Sweden,SWE,1300,,1201,
Sweden,SWE,1301,,1203,
Sweden,SWE,1302,,1462,
Sweden,SWE,1303,,1583,
Sweden,SWE,1304,,1550,
Sweden,SWE,1305,,1537,
Sweden,SWE,1306,,1515,
Sweden,SWE,1307,,1504,
Sweden,SWE,1308,,1487,
Sweden,SWE,1309,,1470,
Sweden,SWE,1310,,1441,
Sweden,SWE,1311,,1433,
Sweden,SWE,1312,,1414,
Sweden,SWE,1313,,1378,
Sweden,SWE,1314,,1347,
Sweden,SWE,1315,,1312,
Sweden,SWE,1316,,1419,
Sweden,SWE,1317,,1566,
Sweden,SWE,1318,,1723,
Sweden,SWE,1319,,1537,
Sweden,SWE,1320,,1383,
Sweden,SWE,1321,,1371,
Sweden,SWE,1322,,1365,
Sweden,SWE,1323,,1378,
Sweden,SWE,1324,,1394,
Sweden,SWE,1325,,1518,
Sweden,SWE,1326,,1655,
Sweden,SWE,1327,,1834,
Sweden,SWE,1328,,2033,
Sweden,SWE,1329,,2163,
Sweden,SWE,1330,,1784,
Sweden,SWE,1331,,1574,
Sweden,SWE,1332,,1525,
Sweden,SWE,1333,,1423,
Sweden,SWE,1334,,1453,
Sweden,SWE,1335,,1482,
Sweden,SWE,1336,,1516,
Sweden,SWE,1337,,1552,
Sweden,SWE,1338,,1585,
Sweden,SWE,1339,,1614,
Sweden,SWE,1340,,1579,
Sweden,SWE,1341,,1547,
Sweden,SWE,1342,,1515,
Sweden,SWE,1343,,1467,
Sweden,SWE,1344,,1424,
Sweden,SWE,1345,,1376,
Sweden,SWE,1346,,1332,
Sweden,SWE,1347,,1347,
Sweden,SWE,1348,,1366,
Sweden,SWE,1349,,1383,
Sweden,SWE,1350,,1402,
Sweden,SWE,1351,,1351,
Sweden,SWE,1352,,1300,
Sweden,SWE,1353,,1252,
Sweden,SWE,1354,,1218,
Sweden,SWE,1355,,1165,
Sweden,SWE,1356,,1139,
Sweden,SWE,1357,,1191,
Sweden,SWE,1358,,1257,
Sweden,SWE,1359,,1322,
Sweden,SWE,1360,,1397,
Sweden,SWE,1361,,1477,
Sweden,SWE,1362,,1559,
Sweden,SWE,1363,,1600,
Sweden,SWE,1364,,1627,
Sweden,SWE,1365,,1658,
Sweden,SWE,1366,,1701,
Sweden,SWE,1367,,1750,
Sweden,SWE,1368,,1789,
Sweden,SWE,1369,,1823,
Sweden,SWE,1370,,1811,
Sweden,SWE,1371,,1755,
Sweden,SWE,1372,,1714,
Sweden,SWE,1373,,1690,
Sweden,SWE,1374,,1670,
Sweden,SWE,1375,,1651,
Sweden,SWE,1376,,1634,
Sweden,SWE,1377,,1622,
Sweden,SWE,1378,,1610,
Sweden,SWE,1379,,1598,
Sweden,SWE,1380,,1593,
Sweden,SWE,1381,,1581,
Sweden,SWE,1382,,1656,
Sweden,SWE,1383,,1653,
Sweden,SWE,1384,,1644,
Sweden,SWE,1385,,1639,
Sweden,SWE,1386,,1557,
Sweden,SWE,1387,,1549,
Sweden,SWE,1388,,1542,
Sweden,SWE,1389,,1554,
Sweden,SWE,1390,,1571,
Sweden,SWE,1391,,1583,
Sweden,SWE,1392,,1597,
Sweden,SWE,1393,,1610,
Sweden,SWE,1394,,1626,
Sweden,SWE,1395,,1637,
Sweden,SWE,1396,,1658,
Sweden,SWE,1397,,1615,
Sweden,SWE,1398,,1629,
Sweden,SWE,1399,,1641,
Sweden,SWE,1400,,1636,
Sweden,SWE,1401,,1632,
Sweden,SWE,1402,,1629,
Sweden,SWE,1403,,1622,
Sweden,SWE,1404,,1615,
Sweden,SWE,1405,,1605,
Sweden,SWE,1406,,1600,
Sweden,SWE,1407,,1598,
Sweden,SWE,1408,,1593,
Sweden,SWE,1409,,1588,
Sweden,SWE,1410,,1588,
Sweden,SWE,1411,,1590,
Sweden,SWE,1412,,1593,
Sweden,SWE,1413,,1602,
Sweden,SWE,1414,,1610,
Sweden,SWE,1415,,1608,
Sweden,SWE,1416,,1615,
Sweden,SWE,1417,,1714,
Sweden,SWE,1418,,1440,
Sweden,SWE,1419,,1474,
Sweden,SWE,1420,,1441,
Sweden,SWE,1421,,1445,
Sweden,SWE,1422,,1477,
Sweden,SWE,1423,,1539,
Sweden,SWE,1424,,1443,
Sweden,SWE,1425,,1617,
Sweden,SWE,1426,,1540,
Sweden,SWE,1427,,1528,
Sweden,SWE,1428,,1501,
Sweden,SWE,1429,,1527,
Sweden,SWE,1430,,1574,
Sweden,SWE,1431,,1458,
Sweden,SWE,1432,,1433,
Sweden,SWE,1433,,1407,
Sweden,SWE,1434,,1405,
Sweden,SWE,1435,,1317,
Sweden,SWE,1436,,1281,
Sweden,SWE,1437,,1284,
Sweden,SWE,1438,,1347,
Sweden,SWE,1439,,1347,
Sweden,SWE,1440,,1324,
Sweden,SWE,1441,,1354,
Sweden,SWE,1442,,1385,
Sweden,SWE,1443,,1376,
Sweden,SWE,1444,,1419,
Sweden,SWE,1445,,1417,
Sweden,SWE,1446,,1395,
Sweden,SWE,1447,,1286,
Sweden,SWE,1448,,1243,
Sweden,SWE,1449,,1728,
Sweden,SWE,1450,,1651,
Sweden,SWE,1451,,1472,
Sweden,SWE,1452,,1510,
Sweden,SWE,1453,,1438,
Sweden,SWE,1454,,1279,
Sweden,SWE,1455,,1521,
Sweden,SWE,1456,,2315,
Sweden,SWE,1457,,2287,
Sweden,SWE,1458,,1869,
Sweden,SWE,1459,,1893,
Sweden,SWE,1460,,1791,
Sweden,SWE,1461,,1810,
Sweden,SWE,1462,,1864,
Sweden,SWE,1463,,2055,
Sweden,SWE,1464,,1982,
Sweden,SWE,1465,,1912,
Sweden,SWE,1466,,1985,
Sweden,SWE,1467,,2088,
Sweden,SWE,1468,,2398,
Sweden,SWE,1469,,1521,
Sweden,SWE,1470,,1620,
Sweden,SWE,1471,,1921,
Sweden,SWE,1472,,1806,
Sweden,SWE,1473,,1639,
Sweden,SWE,1474,,1404,
Sweden,SWE,1475,,1448,
Sweden,SWE,1476,,1378,
Sweden,SWE,1477,,1511,
Sweden,SWE,1478,,1491,
Sweden,SWE,1479,,1433,
Sweden,SWE,1480,,1448,
Sweden,SWE,1481,,1684,
Sweden,SWE,1482,,1774,
Sweden,SWE,1483,,1760,
Sweden,SWE,1484,,1760,
Sweden,SWE,1485,,1762,
Sweden,SWE,1486,,1658,
Sweden,SWE,1487,,1678,
Sweden,SWE,1488,,1678,
Sweden,SWE,1489,,1699,
Sweden,SWE,1490,,1593,
Sweden,SWE,1491,,1827,
Sweden,SWE,1492,,1883,
Sweden,SWE,1493,,1912,
Sweden,SWE,1494,,1591,
Sweden,SWE,1495,,1547,
Sweden,SWE,1496,,1515,
Sweden,SWE,1497,,1477,
Sweden,SWE,1498,,1457,
Sweden,SWE,1499,,1503,
Sweden,SWE,1500,,1864,
Sweden,SWE,1501,,1938,
Sweden,SWE,1502,,1742,
Sweden,SWE,1503,,1566,
Sweden,SWE,1504,,2272,
Sweden,SWE,1505,,1927,
Sweden,SWE,1506,,2098,
Sweden,SWE,1507,,1892,
Sweden,SWE,1508,,2402,
Sweden,SWE,1509,,2724,
Sweden,SWE,1510,,2391,
Sweden,SWE,1511,,2359,
Sweden,SWE,1512,,2105,
Sweden,SWE,1513,,2159,
Sweden,SWE,1514,,1832,
Sweden,SWE,1515,,1885,
Sweden,SWE,1516,,1813,
Sweden,SWE,1517,,2062,
Sweden,SWE,1518,,1927,
Sweden,SWE,1519,,2402,
Sweden,SWE,1520,,2564,
Sweden,SWE,1521,,2323,
Sweden,SWE,1522,,2386,
Sweden,SWE,1523,,2311,
Sweden,SWE,1524,,1394,
Sweden,SWE,1525,,1624,
Sweden,SWE,1526,,1610,
Sweden,SWE,1527,,1921,
Sweden,SWE,1528,,2054,
Sweden,SWE,1529,,1869,
Sweden,SWE,1530,,1655,
Sweden,SWE,1531,,1788,
Sweden,SWE,1532,,1905,
Sweden,SWE,1533,,1568,
Sweden,SWE,1534,,1579,
Sweden,SWE,1535,,1487,
Sweden,SWE,1536,,1602,
Sweden,SWE,1537,,1644,
Sweden,SWE,1538,,1678,
Sweden,SWE,1539,,1380,
Sweden,SWE,1540,,1498,
Sweden,SWE,1541,,1344,
Sweden,SWE,1542,,1474,
Sweden,SWE,1543,,1610,
Sweden,SWE,1544,,1622,
Sweden,SWE,1545,,1666,
Sweden,SWE,1546,,1687,
Sweden,SWE,1547,,1498,
Sweden,SWE,1548,,1655,
Sweden,SWE,1549,,1731,
Sweden,SWE,1550,,1753,
Sweden,SWE,1551,,1827,
Sweden,SWE,1552,,1784,
Sweden,SWE,1553,,1655,
Sweden,SWE,1554,,1653,
Sweden,SWE,1555,,1622,
Sweden,SWE,1556,,1675,
Sweden,SWE,1557,,1704,
Sweden,SWE,1558,,1695,
Sweden,SWE,1559,,1777,
Sweden,SWE,1560,,1706,
Sweden,SWE,1561,,1576,
Sweden,SWE,1562,,1581,
Sweden,SWE,1563,,1659,
Sweden,SWE,1564,,1788,
Sweden,SWE,1565,,1729,
Sweden,SWE,1566,,1966,
Sweden,SWE,1567,,1999,
Sweden,SWE,1568,,1940,
Sweden,SWE,1569,,1977,
Sweden,SWE,1570,,1859,
Sweden,SWE,1571,,1587,
Sweden,SWE,1572,,1196,
Sweden,SWE,1573,,1403,
Sweden,SWE,1574,,1493,
Sweden,SWE,1575,,1624,
Sweden,SWE,1576,,1662,
Sweden,SWE,1577,,1598,
Sweden,SWE,1578,,1589,
Sweden,SWE,1579,,1602,
Sweden,SWE,1580,,1565,
Sweden,SWE,1581,,1428,
Sweden,SWE,1582,,1673,
Sweden,SWE,1583,,1663,
Sweden,SWE,1584,,1620,
Sweden,SWE,1585,,1648,
Sweden,SWE,1586,,1591,
Sweden,SWE,1587,,1504,
Sweden,SWE,1588,,1495,
Sweden,SWE,1589,,1424,
Sweden,SWE,1590,,1600,
Sweden,SWE,1591,,1651,
Sweden,SWE,1592,,1383,
Sweden,SWE,1593,,1585,
Sweden,SWE,1594,,1509,
Sweden,SWE,1595,,1726,
Sweden,SWE,1596,,1548,
Sweden,SWE,1597,,1274,
Sweden,SWE,1598,,1197,
Sweden,SWE,1599,,1346,
Sweden,SWE,1600,,1333,
Sweden,SWE,1601,,1522,
Sweden,SWE,1602,,1316,
Sweden,SWE,1603,,1341,
Sweden,SWE,1604,,1458,
Sweden,SWE,1605,,1408,
Sweden,SWE,1606,,1445,
Sweden,SWE,1607,,1512,
Sweden,SWE,1608,,1496,
Sweden,SWE,1609,,1610,
Sweden,SWE,1610,,1575,
Sweden,SWE,1611,,1604,
Sweden,SWE,1612,,1788,
Sweden,SWE,1613,,1658,
Sweden,SWE,1614,,1510,
Sweden,SWE,1615,,1583,
Sweden,SWE,1616,,1550,
Sweden,SWE,1617,,1534,
Sweden,SWE,1618,,1764,
Sweden,SWE,1619,,1610,
Sweden,SWE,1620,,1719,
Sweden,SWE,1621,,1977,
Sweden,SWE,1622,,1844,
Sweden,SWE,1623,,1541,
Sweden,SWE,1624,,1542,
Sweden,SWE,1625,,1535,
Sweden,SWE,1626,,1619,
Sweden,SWE,1627,,1595,
Sweden,SWE,1628,,1505,
Sweden,SWE,1629,,1468,
Sweden,SWE,1630,,1509,
Sweden,SWE,1631,,1692,
Sweden,SWE,1632,,1701,
Sweden,SWE,1633,,1648,
Sweden,SWE,1634,,1594,
Sweden,SWE,1635,,1727,
Sweden,SWE,1636,,1888,
Sweden,SWE,1637,,1879,
Sweden,SWE,1638,,1803,
Sweden,SWE,1639,,1777,
Sweden,SWE,1640,,1802,
Sweden,SWE,1641,,1698,
Sweden,SWE,1642,,1712,
Sweden,SWE,1643,,1770,
Sweden,SWE,1644,,1865,
Sweden,SWE,1645,,1853,
Sweden,SWE,1646,,1758,
Sweden,SWE,1647,,1818,
Sweden,SWE,1648,,1693,
Sweden,SWE,1649,,1567,
Sweden,SWE,1650,,1471,
Sweden,SWE,1651,,1482,
Sweden,SWE,1652,,1553,
Sweden,SWE,1653,,1991,
Sweden,SWE,1654,,2095,
Sweden,SWE,1655,,2205,
Sweden,SWE,1656,,1976,
Sweden,SWE,1657,,1817,
Sweden,SWE,1658,,1928,
Sweden,SWE,1659,,1859,
Sweden,SWE,1660,,1830,
Sweden,SWE,1661,,1744,
Sweden,SWE,1662,,1814,
Sweden,SWE,1663,,1737,
Sweden,SWE,1664,,1749,
Sweden,SWE,1665,,1820,
Sweden,SWE,1666,,1819,
Sweden,SWE,1667,,1838,
Sweden,SWE,1668,,1867,
Sweden,SWE,1669,,1944,
Sweden,SWE,1670,,1948,
Sweden,SWE,1671,,1941,
Sweden,SWE,1672,,1763,
Sweden,SWE,1673,,1735,
Sweden,SWE,1674,,1854,
Sweden,SWE,1675,,1858,
Sweden,SWE,1676,,1929,
Sweden,SWE,1677,,1864,
Sweden,SWE,1678,,1849,
Sweden,SWE,1679,,1885,
Sweden,SWE,1680,,1989,
Sweden,SWE,1681,,1964,
Sweden,SWE,1682,,1979,
Sweden,SWE,1683,,1906,
Sweden,SWE,1684,,1699,
Sweden,SWE,1685,,1857,
Sweden,SWE,1686,,1999,
Sweden,SWE,1687,,1919,
Sweden,SWE,1688,,1911,
Sweden,SWE,1689,,1983,
Sweden,SWE,1690,,1994,
Sweden,SWE,1691,,2099,
Sweden,SWE,1692,,2054,
Sweden,SWE,1693,,1786,
Sweden,SWE,1694,,1847,
Sweden,SWE,1695,,1792,
Sweden,SWE,1696,,1765,
Sweden,SWE,1697,,1626,
Sweden,SWE,1698,,1680,
Sweden,SWE,1699,,1762,
Sweden,SWE,1700,,2122,1373360
Sweden,SWE,1701,,2167,
Sweden,SWE,1702,,2167,
Sweden,SWE,1703,,2004,
Sweden,SWE,1704,,2011,
Sweden,SWE,1705,,1992,
Sweden,SWE,1706,,1997,
Sweden,SWE,1707,,1956,
Sweden,SWE,1708,,1855,
Sweden,SWE,1709,,1933,
Sweden,SWE,1710,,2028,
Sweden,SWE,1711,,2146,
Sweden,SWE,1712,,2110,
Sweden,SWE,1713,,2161,
Sweden,SWE,1714,,2119,
Sweden,SWE,1715,,2098,
Sweden,SWE,1716,,1854,
Sweden,SWE,1717,,1689,
Sweden,SWE,1718,,1519,
Sweden,SWE,1719,,1783,
Sweden,SWE,1720,,2036,
Sweden,SWE,1721,,2109,
Sweden,SWE,1722,,1792,
Sweden,SWE,1723,,1635,
Sweden,SWE,1724,,1659,
Sweden,SWE,1725,,1640,
Sweden,SWE,1726,,1529,
Sweden,SWE,1727,,1657,
Sweden,SWE,1728,,1914,
Sweden,SWE,1729,,1978,
Sweden,SWE,1730,,1893,1626584
Sweden,SWE,1731,,1847,
Sweden,SWE,1732,,1826,
Sweden,SWE,1733,,1778,
Sweden,SWE,1734,,1805,
Sweden,SWE,1735,,1740,
Sweden,SWE,1736,,1734,
Sweden,SWE,1737,,1851,
Sweden,SWE,1738,,1889,
Sweden,SWE,1739,,1670,
Sweden,SWE,1740,,1590,
Sweden,SWE,1741,,1534,
Sweden,SWE,1742,,1561,
Sweden,SWE,1743,,1548,
Sweden,SWE,1744,,1685,
Sweden,SWE,1745,,1539,
Sweden,SWE,1746,,1502,
Sweden,SWE,1747,,1515,
Sweden,SWE,1748,,1453,
Sweden,SWE,1749,,1531,
Sweden,SWE,1750,,1648,1772701
Sweden,SWE,1751,,1596,
Sweden,SWE,1752,,1584,
Sweden,SWE,1753,,1622,
Sweden,SWE,1754,,1614,
Sweden,SWE,1755,,1541,
Sweden,SWE,1756,,1470,
Sweden,SWE,1757,,1446,
Sweden,SWE,1758,,1693,
Sweden,SWE,1759,,1683,
Sweden,SWE,1760,,1768,
Sweden,SWE,1761,,1705,
Sweden,SWE,1762,,1530,
Sweden,SWE,1763,,1667,
Sweden,SWE,1764,,1508,
Sweden,SWE,1765,,1573,
Sweden,SWE,1766,,1625,
Sweden,SWE,1767,,1650,
Sweden,SWE,1768,,1561,
Sweden,SWE,1769,,1560,
Sweden,SWE,1770,,1541,
Sweden,SWE,1771,,1422,
Sweden,SWE,1772,,1360,
Sweden,SWE,1773,,1555,
Sweden,SWE,1774,,1673,
Sweden,SWE,1775,,1617,
Sweden,SWE,1776,,1656,
Sweden,SWE,1777,,1650,
Sweden,SWE,1778,,1683,
Sweden,SWE,1779,,1702,
Sweden,SWE,1780,,1690,
Sweden,SWE,1781,,1569,
Sweden,SWE,1782,,1617,
Sweden,SWE,1783,,1545,
