Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Panama,PAN,1993,0.011
Panama,PAN,1994,0.011
Panama,PAN,1995,0.011
Panama,PAN,1996,0.012
Panama,PAN,1997,0.012
Panama,PAN,1998,0.012
Panama,PAN,1999,0.012
Panama,PAN,2000,0.013
Panama,PAN,2001,0.013
Panama,PAN,2002,0.013
Panama,PAN,2003,0.014
Panama,PAN,2004,0.014
Panama,PAN,2005,0.014
Panama,PAN,2006,0.014
Panama,PAN,2007,0.014
Panama,PAN,2008,0.015
Panama,PAN,2009,0.015
Panama,PAN,2010,0.015
Panama,PAN,2011,0.016
Panama,PAN,2012,0.016
Panama,PAN,2013,0.016
Panama,PAN,2014,0.016
Panama,PAN,2015,0.017
Panama,PAN,2016,0.017
Papua New Guinea,PNG,1751,0
Papua New Guinea,PNG,1752,0
Papua New Guinea,PNG,1753,0
Papua New Guinea,PNG,1754,0
Papua New Guinea,PNG,1755,0
Papua New Guinea,PNG,1756,0
Papua New Guinea,PNG,1757,0
Papua New Guinea,PNG,1758,0
Papua New Guinea,PNG,1759,0
Papua New Guinea,PNG,1760,0
Papua New Guinea,PNG,1761,0
Papua New Guinea,PNG,1762,0
Papua New Guinea,PNG,1763,0
Papua New Guinea,PNG,1764,0
Papua New Guinea,PNG,1765,0
Papua New Guinea,PNG,1766,0
Papua New Guinea,PNG,1767,0
Papua New Guinea,PNG,1768,0
Papua New Guinea,PNG,1769,0
Papua New Guinea,PNG,1770,0
Papua New Guinea,PNG,1771,0
Papua New Guinea,PNG,1772,0
Papua New Guinea,PNG,1773,0
Papua New Guinea,PNG,1774,0
Papua New Guinea,PNG,1775,0
Papua New Guinea,PNG,1776,0
Papua New Guinea,PNG,1777,0
Papua New Guinea,PNG,1778,0
Papua New Guinea,PNG,1779,0
Papua New Guinea,PNG,1780,0
Papua New Guinea,PNG,1781,0
Papua New Guinea,PNG,1782,0
Papua New Guinea,PNG,1783,0
Papua New Guinea,PNG,1784,0
Papua New Guinea,PNG,1785,0
Papua New Guinea,PNG,1786,0
Papua New Guinea,PNG,1787,0
Papua New Guinea,PNG,1788,0
Papua New Guinea,PNG,1789,0
Papua New Guinea,PNG,1790,0
Papua New Guinea,PNG,1791,0
Papua New Guinea,PNG,1792,0
Papua New Guinea,PNG,1793,0
Papua New Guinea,PNG,1794,0
Papua New Guinea,PNG,1795,0
Papua New Guinea,PNG,1796,0
Papua New Guinea,PNG,1797,0
Papua New Guinea,PNG,1798,0
Papua New Guinea,PNG,1799,0
Papua New Guinea,PNG,1800,0
Papua New Guinea,PNG,1801,0
Papua New Guinea,PNG,1802,0
Papua New Guinea,PNG,1803,0
Papua New Guinea,PNG,1804,0
Papua New Guinea,PNG,1805,0
Papua New Guinea,PNG,1806,0
Papua New Guinea,PNG,1807,0
Papua New Guinea,PNG,1808,0
Papua New Guinea,PNG,1809,0
Papua New Guinea,PNG,1810,0
Papua New Guinea,PNG,1811,0
Papua New Guinea,PNG,1812,0
Papua New Guinea,PNG,1813,0
Papua New Guinea,PNG,1814,0
Papua New Guinea,PNG,1815,0
Papua New Guinea,PNG,1816,0
Papua New Guinea,PNG,1817,0
Papua New Guinea,PNG,1818,0
Papua New Guinea,PNG,1819,0
Papua New Guinea,PNG,1820,0
Papua New Guinea,PNG,1821,0
Papua New Guinea,PNG,1822,0
Papua New Guinea,PNG,1823,0
Papua New Guinea,PNG,1824,0
Papua New Guinea,PNG,1825,0
Papua New Guinea,PNG,1826,0
Papua New Guinea,PNG,1827,0
Papua New Guinea,PNG,1828,0
Papua New Guinea,PNG,1829,0
Papua New Guinea,PNG,1830,0
Papua New Guinea,PNG,1831,0
Papua New Guinea,PNG,1832,0
Papua New Guinea,PNG,1833,0
Papua New Guinea,PNG,1834,0
Papua New Guinea,PNG,1835,0
Papua New Guinea,PNG,1836,0
Papua New Guinea,PNG,1837,0
Papua New Guinea,PNG,1838,0
Papua New Guinea,PNG,1839,0
Papua New Guinea,PNG,1840,0
Papua New Guinea,PNG,1841,0
Papua New Guinea,PNG,1842,0
Papua New Guinea,PNG,1843,0
Papua New Guinea,PNG,1844,0
Papua New Guinea,PNG,1845,0
Papua New Guinea,PNG,1846,0
Papua New Guinea,PNG,1847,0
Papua New Guinea,PNG,1848,0
Papua New Guinea,PNG,1849,0
Papua New Guinea,PNG,1850,0
Papua New Guinea,PNG,1851,0
Papua New Guinea,PNG,1852,0
Papua New Guinea,PNG,1853,0
Papua New Guinea,PNG,1854,0
Papua New Guinea,PNG,1855,0
Papua New Guinea,PNG,1856,0
Papua New Guinea,PNG,1857,0
Papua New Guinea,PNG,1858,0
Papua New Guinea,PNG,1859,0
Papua New Guinea,PNG,1860,0
Papua New Guinea,PNG,1861,0
Papua New Guinea,PNG,1862,0
Papua New Guinea,PNG,1863,0
Papua New Guinea,PNG,1864,0
Papua New Guinea,PNG,1865,0
Papua New Guinea,PNG,1866,0
Papua New Guinea,PNG,1867,0
Papua New Guinea,PNG,1868,0
Papua New Guinea,PNG,1869,0
Papua New Guinea,PNG,1870,0
Papua New Guinea,PNG,1871,0
Papua New Guinea,PNG,1872,0
Papua New Guinea,PNG,1873,0
Papua New Guinea,PNG,1874,0
Papua New Guinea,PNG,1875,0
Papua New Guinea,PNG,1876,0
Papua New Guinea,PNG,1877,0
Papua New Guinea,PNG,1878,0
Papua New Guinea,PNG,1879,0
Papua New Guinea,PNG,1880,0
Papua New Guinea,PNG,1881,0
Papua New Guinea,PNG,1882,0
Papua New Guinea,PNG,1883,0
Papua New Guinea,PNG,1884,0
Papua New Guinea,PNG,1885,0
Papua New Guinea,PNG,1886,0
Papua New Guinea,PNG,1887,0
Papua New Guinea,PNG,1888,0
Papua New Guinea,PNG,1889,0
Papua New Guinea,PNG,1890,0
Papua New Guinea,PNG,1891,0
Papua New Guinea,PNG,1892,0
Papua New Guinea,PNG,1893,0
Papua New Guinea,PNG,1894,0
Papua New Guinea,PNG,1895,0
Papua New Guinea,PNG,1896,0
Papua New Guinea,PNG,1897,0
Papua New Guinea,PNG,1898,0
Papua New Guinea,PNG,1899,0
Papua New Guinea,PNG,1900,0
Papua New Guinea,PNG,1901,0
Papua New Guinea,PNG,1902,0
Papua New Guinea,PNG,1903,0
Papua New Guinea,PNG,1904,0
Papua New Guinea,PNG,1905,0
Papua New Guinea,PNG,1906,0
Papua New Guinea,PNG,1907,0
Papua New Guinea,PNG,1908,0
Papua New Guinea,PNG,1909,0
Papua New Guinea,PNG,1910,0
Papua New Guinea,PNG,1911,0
Papua New Guinea,PNG,1912,0
Papua New Guinea,PNG,1913,0
Papua New Guinea,PNG,1914,0
Papua New Guinea,PNG,1915,0
Papua New Guinea,PNG,1916,0
Papua New Guinea,PNG,1917,0
Papua New Guinea,PNG,1918,0
Papua New Guinea,PNG,1919,0
Papua New Guinea,PNG,1920,0
Papua New Guinea,PNG,1921,0
Papua New Guinea,PNG,1922,0
Papua New Guinea,PNG,1923,0
Papua New Guinea,PNG,1924,0
Papua New Guinea,PNG,1925,0
Papua New Guinea,PNG,1926,0
Papua New Guinea,PNG,1927,0
Papua New Guinea,PNG,1928,0
Papua New Guinea,PNG,1929,0
Papua New Guinea,PNG,1930,0
Papua New Guinea,PNG,1931,0
Papua New Guinea,PNG,1932,0
Papua New Guinea,PNG,1933,0
Papua New Guinea,PNG,1934,0
Papua New Guinea,PNG,1935,0
Papua New Guinea,PNG,1936,0
Papua New Guinea,PNG,1937,0
Papua New Guinea,PNG,1938,0
Papua New Guinea,PNG,1939,0
Papua New Guinea,PNG,1940,0
Papua New Guinea,PNG,1941,0
Papua New Guinea,PNG,1942,0
Papua New Guinea,PNG,1943,0
Papua New Guinea,PNG,1944,0
Papua New Guinea,PNG,1945,0
Papua New Guinea,PNG,1946,0
Papua New Guinea,PNG,1947,0
Papua New Guinea,PNG,1948,0
Papua New Guinea,PNG,1949,0
Papua New Guinea,PNG,1950,0
Papua New Guinea,PNG,1951,0
Papua New Guinea,PNG,1952,0
Papua New Guinea,PNG,1953,0
Papua New Guinea,PNG,1954,0
Papua New Guinea,PNG,1955,0
Papua New Guinea,PNG,1956,0
Papua New Guinea,PNG,1957,0
Papua New Guinea,PNG,1958,0
Papua New Guinea,PNG,1959,0
Papua New Guinea,PNG,1960,0
Papua New Guinea,PNG,1961,0
Papua New Guinea,PNG,1962,0.001
Papua New Guinea,PNG,1963,0.001
Papua New Guinea,PNG,1964,0.001
Papua New Guinea,PNG,1965,0.001
Papua New Guinea,PNG,1966,0.001
Papua New Guinea,PNG,1967,0.001
Papua New Guinea,PNG,1968,0.001
Papua New Guinea,PNG,1969,0.001
Papua New Guinea,PNG,1970,0.001
Papua New Guinea,PNG,1971,0.001
Papua New Guinea,PNG,1972,0.002
Papua New Guinea,PNG,1973,0.002
Papua New Guinea,PNG,1974,0.002
Papua New Guinea,PNG,1975,0.002
Papua New Guinea,PNG,1976,0.003
Papua New Guinea,PNG,1977,0.003
Papua New Guinea,PNG,1978,0.003
Papua New Guinea,PNG,1979,0.003
Papua New Guinea,PNG,1980,0.003
Papua New Guinea,PNG,1981,0.004
Papua New Guinea,PNG,1982,0.004
Papua New Guinea,PNG,1983,0.004
Papua New Guinea,PNG,1984,0.004
Papua New Guinea,PNG,1985,0.004
Papua New Guinea,PNG,1986,0.004
Papua New Guinea,PNG,1987,0.005
Papua New Guinea,PNG,1988,0.005
Papua New Guinea,PNG,1989,0.005
Papua New Guinea,PNG,1990,0.005
Papua New Guinea,PNG,1991,0.005
Papua New Guinea,PNG,1992,0.005
Papua New Guinea,PNG,1993,0.005
Papua New Guinea,PNG,1994,0.005
Papua New Guinea,PNG,1995,0.006
Papua New Guinea,PNG,1996,0.006
Papua New Guinea,PNG,1997,0.006
Papua New Guinea,PNG,1998,0.006
Papua New Guinea,PNG,1999,0.006
Papua New Guinea,PNG,2000,0.006
Papua New Guinea,PNG,2001,0.006
Papua New Guinea,PNG,2002,0.006
Papua New Guinea,PNG,2003,0.007
Papua New Guinea,PNG,2004,0.007
Papua New Guinea,PNG,2005,0.007
Papua New Guinea,PNG,2006,0.007
Papua New Guinea,PNG,2007,0.008
Papua New Guinea,PNG,2008,0.008
Papua New Guinea,PNG,2009,0.008
Papua New Guinea,PNG,2010,0.008
Papua New Guinea,PNG,2011,0.008
Papua New Guinea,PNG,2012,0.008
Papua New Guinea,PNG,2013,0.009
Papua New Guinea,PNG,2014,0.009
Papua New Guinea,PNG,2015,0.009
Papua New Guinea,PNG,2016,0.01
Paraguay,PRY,1751,0
Paraguay,PRY,1752,0
Paraguay,PRY,1753,0
Paraguay,PRY,1754,0
Paraguay,PRY,1755,0
Paraguay,PRY,1756,0
Paraguay,PRY,1757,0
Paraguay,PRY,1758,0
Paraguay,PRY,1759,0
Paraguay,PRY,1760,0
Paraguay,PRY,1761,0
Paraguay,PRY,1762,0
Paraguay,PRY,1763,0
Paraguay,PRY,1764,0
Paraguay,PRY,1765,0
Paraguay,PRY,1766,0
Paraguay,PRY,1767,0
Paraguay,PRY,1768,0
Paraguay,PRY,1769,0
Paraguay,PRY,1770,0
Paraguay,PRY,1771,0
Paraguay,PRY,1772,0
Paraguay,PRY,1773,0
Paraguay,PRY,1774,0
Paraguay,PRY,1775,0
Paraguay,PRY,1776,0
Paraguay,PRY,1777,0
Paraguay,PRY,1778,0
Paraguay,PRY,1779,0
Paraguay,PRY,1780,0
Paraguay,PRY,1781,0
Paraguay,PRY,1782,0
Paraguay,PRY,1783,0
Paraguay,PRY,1784,0
Paraguay,PRY,1785,0
Paraguay,PRY,1786,0
Paraguay,PRY,1787,0
Paraguay,PRY,1788,0
Paraguay,PRY,1789,0
Paraguay,PRY,1790,0
Paraguay,PRY,1791,0
Paraguay,PRY,1792,0
Paraguay,PRY,1793,0
Paraguay,PRY,1794,0
Paraguay,PRY,1795,0
Paraguay,PRY,1796,0
Paraguay,PRY,1797,0
Paraguay,PRY,1798,0
Paraguay,PRY,1799,0
Paraguay,PRY,1800,0
Paraguay,PRY,1801,0
Paraguay,PRY,1802,0
Paraguay,PRY,1803,0
Paraguay,PRY,1804,0
Paraguay,PRY,1805,0
Paraguay,PRY,1806,0
Paraguay,PRY,1807,0
Paraguay,PRY,1808,0
Paraguay,PRY,1809,0
Paraguay,PRY,1810,0
Paraguay,PRY,1811,0
Paraguay,PRY,1812,0
Paraguay,PRY,1813,0
Paraguay,PRY,1814,0
Paraguay,PRY,1815,0
Paraguay,PRY,1816,0
Paraguay,PRY,1817,0
Paraguay,PRY,1818,0
Paraguay,PRY,1819,0
Paraguay,PRY,1820,0
Paraguay,PRY,1821,0
Paraguay,PRY,1822,0
Paraguay,PRY,1823,0
Paraguay,PRY,1824,0
Paraguay,PRY,1825,0
Paraguay,PRY,1826,0
Paraguay,PRY,1827,0
Paraguay,PRY,1828,0
Paraguay,PRY,1829,0
Paraguay,PRY,1830,0
Paraguay,PRY,1831,0
Paraguay,PRY,1832,0
Paraguay,PRY,1833,0
Paraguay,PRY,1834,0
Paraguay,PRY,1835,0
Paraguay,PRY,1836,0
Paraguay,PRY,1837,0
Paraguay,PRY,1838,0
Paraguay,PRY,1839,0
Paraguay,PRY,1840,0
Paraguay,PRY,1841,0
Paraguay,PRY,1842,0
Paraguay,PRY,1843,0
Paraguay,PRY,1844,0
Paraguay,PRY,1845,0
Paraguay,PRY,1846,0
Paraguay,PRY,1847,0
Paraguay,PRY,1848,0
Paraguay,PRY,1849,0
Paraguay,PRY,1850,0
Paraguay,PRY,1851,0
Paraguay,PRY,1852,0
Paraguay,PRY,1853,0
Paraguay,PRY,1854,0
Paraguay,PRY,1855,0
Paraguay,PRY,1856,0
Paraguay,PRY,1857,0
Paraguay,PRY,1858,0
Paraguay,PRY,1859,0
Paraguay,PRY,1860,0
Paraguay,PRY,1861,0
Paraguay,PRY,1862,0
Paraguay,PRY,1863,0
Paraguay,PRY,1864,0
Paraguay,PRY,1865,0
Paraguay,PRY,1866,0
Paraguay,PRY,1867,0
Paraguay,PRY,1868,0
Paraguay,PRY,1869,0
Paraguay,PRY,1870,0
Paraguay,PRY,1871,0
Paraguay,PRY,1872,0
Paraguay,PRY,1873,0
Paraguay,PRY,1874,0
Paraguay,PRY,1875,0
Paraguay,PRY,1876,0
Paraguay,PRY,1877,0
Paraguay,PRY,1878,0
Paraguay,PRY,1879,0
Paraguay,PRY,1880,0
Paraguay,PRY,1881,0
Paraguay,PRY,1882,0
Paraguay,PRY,1883,0
Paraguay,PRY,1884,0
Paraguay,PRY,1885,0
Paraguay,PRY,1886,0
Paraguay,PRY,1887,0
Paraguay,PRY,1888,0
Paraguay,PRY,1889,0
Paraguay,PRY,1890,0
Paraguay,PRY,1891,0
Paraguay,PRY,1892,0
Paraguay,PRY,1893,0
Paraguay,PRY,1894,0
Paraguay,PRY,1895,0
Paraguay,PRY,1896,0
Paraguay,PRY,1897,0
Paraguay,PRY,1898,0
Paraguay,PRY,1899,0
Paraguay,PRY,1900,0
Paraguay,PRY,1901,0
Paraguay,PRY,1902,0
Paraguay,PRY,1903,0
Paraguay,PRY,1904,0
Paraguay,PRY,1905,0
Paraguay,PRY,1906,0
Paraguay,PRY,1907,0
Paraguay,PRY,1908,0
Paraguay,PRY,1909,0
Paraguay,PRY,1910,0
Paraguay,PRY,1911,0
Paraguay,PRY,1912,0
Paraguay,PRY,1913,0
Paraguay,PRY,1914,0
Paraguay,PRY,1915,0
Paraguay,PRY,1916,0
Paraguay,PRY,1917,0
Paraguay,PRY,1918,0
Paraguay,PRY,1919,0
Paraguay,PRY,1920,0
Paraguay,PRY,1921,0
Paraguay,PRY,1922,0
Paraguay,PRY,1923,0
Paraguay,PRY,1924,0
Paraguay,PRY,1925,0
Paraguay,PRY,1926,0
Paraguay,PRY,1927,0
Paraguay,PRY,1928,0
Paraguay,PRY,1929,0
Paraguay,PRY,1930,0
Paraguay,PRY,1931,0
Paraguay,PRY,1932,0
Paraguay,PRY,1933,0
Paraguay,PRY,1934,0
Paraguay,PRY,1935,0
Paraguay,PRY,1936,0
Paraguay,PRY,1937,0
Paraguay,PRY,1938,0
Paraguay,PRY,1939,0
Paraguay,PRY,1940,0
Paraguay,PRY,1941,0
Paraguay,PRY,1942,0
Paraguay,PRY,1943,0
Paraguay,PRY,1944,0
Paraguay,PRY,1945,0
Paraguay,PRY,1946,0
Paraguay,PRY,1947,0
Paraguay,PRY,1948,0
Paraguay,PRY,1949,0
Paraguay,PRY,1950,0
Paraguay,PRY,1951,0
Paraguay,PRY,1952,0
Paraguay,PRY,1953,0
Paraguay,PRY,1954,0
Paraguay,PRY,1955,0
Paraguay,PRY,1956,0
Paraguay,PRY,1957,0
Paraguay,PRY,1958,0
Paraguay,PRY,1959,0.001
Paraguay,PRY,1960,0.001
Paraguay,PRY,1961,0.001
Paraguay,PRY,1962,0.001
Paraguay,PRY,1963,0.001
Paraguay,PRY,1964,0.001
Paraguay,PRY,1965,0.001
Paraguay,PRY,1966,0.001
Paraguay,PRY,1967,0.001
Paraguay,PRY,1968,0.001
Paraguay,PRY,1969,0.002
Paraguay,PRY,1970,0.002
Paraguay,PRY,1971,0.002
Paraguay,PRY,1972,0.002
Paraguay,PRY,1973,0.002
Paraguay,PRY,1974,0.002
Paraguay,PRY,1975,0.002
Paraguay,PRY,1976,0.002
Paraguay,PRY,1977,0.002
Paraguay,PRY,1978,0.003
Paraguay,PRY,1979,0.003
Paraguay,PRY,1980,0.003
Paraguay,PRY,1981,0.003
Paraguay,PRY,1982,0.003
Paraguay,PRY,1983,0.003
Paraguay,PRY,1984,0.003
Paraguay,PRY,1985,0.004
Paraguay,PRY,1986,0.004
Paraguay,PRY,1987,0.004
Paraguay,PRY,1988,0.004
Paraguay,PRY,1989,0.004
Paraguay,PRY,1990,0.004
Paraguay,PRY,1991,0.004
Paraguay,PRY,1992,0.005
Paraguay,PRY,1993,0.005
Paraguay,PRY,1994,0.005
Paraguay,PRY,1995,0.005
Paraguay,PRY,1996,0.006
Paraguay,PRY,1997,0.006
Paraguay,PRY,1998,0.006
Paraguay,PRY,1999,0.007
Paraguay,PRY,2000,0.007
Paraguay,PRY,2001,0.007
Paraguay,PRY,2002,0.007
Paraguay,PRY,2003,0.007
Paraguay,PRY,2004,0.008
Paraguay,PRY,2005,0.008
Paraguay,PRY,2006,0.008
Paraguay,PRY,2007,0.008
Paraguay,PRY,2008,0.008
Paraguay,PRY,2009,0.008
Paraguay,PRY,2010,0.008
Paraguay,PRY,2011,0.009
Paraguay,PRY,2012,0.009
Paraguay,PRY,2013,0.009
Paraguay,PRY,2014,0.009
Paraguay,PRY,2015,0.009
Paraguay,PRY,2016,0.01
Peru,PER,1751,0
Peru,PER,1752,0
Peru,PER,1753,0
Peru,PER,1754,0
Peru,PER,1755,0
Peru,PER,1756,0
Peru,PER,1757,0
Peru,PER,1758,0
Peru,PER,1759,0
Peru,PER,1760,0
Peru,PER,1761,0
Peru,PER,1762,0
Peru,PER,1763,0
Peru,PER,1764,0
Peru,PER,1765,0
Peru,PER,1766,0
Peru,PER,1767,0
Peru,PER,1768,0
Peru,PER,1769,0
Peru,PER,1770,0
Peru,PER,1771,0
Peru,PER,1772,0
Peru,PER,1773,0
Peru,PER,1774,0
Peru,PER,1775,0
Peru,PER,1776,0
Peru,PER,1777,0
Peru,PER,1778,0
Peru,PER,1779,0
Peru,PER,1780,0
Peru,PER,1781,0
Peru,PER,1782,0
Peru,PER,1783,0
Peru,PER,1784,0
Peru,PER,1785,0
Peru,PER,1786,0
Peru,PER,1787,0
Peru,PER,1788,0
Peru,PER,1789,0
Peru,PER,1790,0
Peru,PER,1791,0
Peru,PER,1792,0
Peru,PER,1793,0
Peru,PER,1794,0
Peru,PER,1795,0
Peru,PER,1796,0
Peru,PER,1797,0
Peru,PER,1798,0
Peru,PER,1799,0
Peru,PER,1800,0
Peru,PER,1801,0
Peru,PER,1802,0
Peru,PER,1803,0
Peru,PER,1804,0
Peru,PER,1805,0
Peru,PER,1806,0
Peru,PER,1807,0
Peru,PER,1808,0
Peru,PER,1809,0
Peru,PER,1810,0
Peru,PER,1811,0
Peru,PER,1812,0
Peru,PER,1813,0
Peru,PER,1814,0
Peru,PER,1815,0
Peru,PER,1816,0
Peru,PER,1817,0
Peru,PER,1818,0
Peru,PER,1819,0
Peru,PER,1820,0
Peru,PER,1821,0
Peru,PER,1822,0
Peru,PER,1823,0
Peru,PER,1824,0
Peru,PER,1825,0
Peru,PER,1826,0
Peru,PER,1827,0
Peru,PER,1828,0
Peru,PER,1829,0
Peru,PER,1830,0
Peru,PER,1831,0
Peru,PER,1832,0
Peru,PER,1833,0
Peru,PER,1834,0
Peru,PER,1835,0
Peru,PER,1836,0
Peru,PER,1837,0
Peru,PER,1838,0
Peru,PER,1839,0
Peru,PER,1840,0
Peru,PER,1841,0
Peru,PER,1842,0
Peru,PER,1843,0
Peru,PER,1844,0
Peru,PER,1845,0
Peru,PER,1846,0
Peru,PER,1847,0
Peru,PER,1848,0
Peru,PER,1849,0
Peru,PER,1850,0
Peru,PER,1851,0
Peru,PER,1852,0
Peru,PER,1853,0
Peru,PER,1854,0
Peru,PER,1855,0
Peru,PER,1856,0
Peru,PER,1857,0
Peru,PER,1858,0
Peru,PER,1859,0
Peru,PER,1860,0
Peru,PER,1861,0
Peru,PER,1862,0
Peru,PER,1863,0
Peru,PER,1864,0
Peru,PER,1865,0
Peru,PER,1866,0
Peru,PER,1867,0
Peru,PER,1868,0
Peru,PER,1869,0
Peru,PER,1870,0
Peru,PER,1871,0
Peru,PER,1872,0
Peru,PER,1873,0
Peru,PER,1874,0
Peru,PER,1875,0
Peru,PER,1876,0
Peru,PER,1877,0
Peru,PER,1878,0
Peru,PER,1879,0
Peru,PER,1880,0
Peru,PER,1881,0
Peru,PER,1882,0
Peru,PER,1883,0
Peru,PER,1884,0
Peru,PER,1885,0
Peru,PER,1886,0
Peru,PER,1887,0
Peru,PER,1888,0
Peru,PER,1889,0
Peru,PER,1890,0
Peru,PER,1891,0
Peru,PER,1892,0.001
Peru,PER,1893,0.001
Peru,PER,1894,0.001
Peru,PER,1895,0.001
Peru,PER,1896,0.001
Peru,PER,1897,0.001
Peru,PER,1898,0.001
Peru,PER,1899,0.001
Peru,PER,1900,0.002
Peru,PER,1901,0.002
Peru,PER,1902,0.002
Peru,PER,1903,0.003
Peru,PER,1904,0.003
Peru,PER,1905,0.004
Peru,PER,1906,0.004
Peru,PER,1907,0.005
Peru,PER,1908,0.007
Peru,PER,1909,0.009
Peru,PER,1910,0.01
Peru,PER,1911,0.012
Peru,PER,1912,0.013
Peru,PER,1913,0.015
Peru,PER,1914,0.016
Peru,PER,1915,0.018
Peru,PER,1916,0.019
Peru,PER,1917,0.021
Peru,PER,1918,0.022
Peru,PER,1919,0.023
Peru,PER,1920,0.025
Peru,PER,1921,0.026
Peru,PER,1922,0.028
Peru,PER,1923,0.03
Peru,PER,1924,0.032
Peru,PER,1925,0.035
Peru,PER,1926,0.038
Peru,PER,1927,0.041
Peru,PER,1928,0.043
Peru,PER,1929,0.047
Peru,PER,1930,0.05
Peru,PER,1931,0.052
Peru,PER,1932,0.054
Peru,PER,1933,0.057
Peru,PER,1934,0.06
Peru,PER,1935,0.063
Peru,PER,1936,0.066
Peru,PER,1937,0.07
Peru,PER,1938,0.073
Peru,PER,1939,0.074
Peru,PER,1940,0.075
Peru,PER,1941,0.076
Peru,PER,1942,0.077
Peru,PER,1943,0.079
Peru,PER,1944,0.08
Peru,PER,1945,0.081
Peru,PER,1946,0.082
Peru,PER,1947,0.083
Peru,PER,1948,0.084
Peru,PER,1949,0.085
Peru,PER,1950,0.085
Peru,PER,1951,0.085
Peru,PER,1952,0.084
Peru,PER,1953,0.084
Peru,PER,1954,0.085
Peru,PER,1955,0.085
Peru,PER,1956,0.084
Peru,PER,1957,0.084
Peru,PER,1958,0.084
Peru,PER,1959,0.084
Peru,PER,1960,0.084
Peru,PER,1961,0.084
Peru,PER,1962,0.085
Peru,PER,1963,0.085
Peru,PER,1964,0.086
Peru,PER,1965,0.087
Peru,PER,1966,0.088
Peru,PER,1967,0.088
Peru,PER,1968,0.089
Peru,PER,1969,0.09
Peru,PER,1970,0.091
Peru,PER,1971,0.092
Peru,PER,1972,0.093
Peru,PER,1973,0.093
Peru,PER,1974,0.095
Peru,PER,1975,0.096
Peru,PER,1976,0.097
Peru,PER,1977,0.098
Peru,PER,1978,0.098
Peru,PER,1979,0.099
Peru,PER,1980,0.1
Peru,PER,1981,0.101
Peru,PER,1982,0.101
Peru,PER,1983,0.102
Peru,PER,1984,0.102
Peru,PER,1985,0.102
Peru,PER,1986,0.102
Peru,PER,1987,0.102
Peru,PER,1988,0.103
Peru,PER,1989,0.103
Peru,PER,1990,0.102
Peru,PER,1991,0.102
Peru,PER,1992,0.102
Peru,PER,1993,0.102
Peru,PER,1994,0.102
Peru,PER,1995,0.102
Peru,PER,1996,0.102
Peru,PER,1997,0.102
Peru,PER,1998,0.103
Peru,PER,1999,0.103
Peru,PER,2000,0.104
Peru,PER,2001,0.104
Peru,PER,2002,0.104
Peru,PER,2003,0.104
Peru,PER,2004,0.104
Peru,PER,2005,0.104
Peru,PER,2006,0.105
Peru,PER,2007,0.105
Peru,PER,2008,0.106
Peru,PER,2009,0.107
Peru,PER,2010,0.109
Peru,PER,2011,0.11
Peru,PER,2012,0.111
Peru,PER,2013,0.112
Peru,PER,2014,0.114
Peru,PER,2015,0.115
Peru,PER,2016,0.12
Philippines,PHL,1751,0
Philippines,PHL,1752,0
Philippines,PHL,1753,0
Philippines,PHL,1754,0
Philippines,PHL,1755,0
Philippines,PHL,1756,0
Philippines,PHL,1757,0
Philippines,PHL,1758,0
Philippines,PHL,1759,0
Philippines,PHL,1760,0
Philippines,PHL,1761,0
Philippines,PHL,1762,0
Philippines,PHL,1763,0
Philippines,PHL,1764,0
Philippines,PHL,1765,0
Philippines,PHL,1766,0
Philippines,PHL,1767,0
Philippines,PHL,1768,0
Philippines,PHL,1769,0
Philippines,PHL,1770,0
Philippines,PHL,1771,0
Philippines,PHL,1772,0
Philippines,PHL,1773,0
Philippines,PHL,1774,0
Philippines,PHL,1775,0
Philippines,PHL,1776,0
Philippines,PHL,1777,0
Philippines,PHL,1778,0
Philippines,PHL,1779,0
Philippines,PHL,1780,0
Philippines,PHL,1781,0
Philippines,PHL,1782,0
Philippines,PHL,1783,0
Philippines,PHL,1784,0
Philippines,PHL,1785,0
Philippines,PHL,1786,0
Philippines,PHL,1787,0
Philippines,PHL,1788,0
Philippines,PHL,1789,0
Philippines,PHL,1790,0
Philippines,PHL,1791,0
Philippines,PHL,1792,0
Philippines,PHL,1793,0
Philippines,PHL,1794,0
Philippines,PHL,1795,0
Philippines,PHL,1796,0
Philippines,PHL,1797,0
Philippines,PHL,1798,0
Philippines,PHL,1799,0
Philippines,PHL,1800,0
Philippines,PHL,1801,0
Philippines,PHL,1802,0
Philippines,PHL,1803,0
Philippines,PHL,1804,0
Philippines,PHL,1805,0
Philippines,PHL,1806,0
Philippines,PHL,1807,0
Philippines,PHL,1808,0
Philippines,PHL,1809,0
Philippines,PHL,1810,0
Philippines,PHL,1811,0
Philippines,PHL,1812,0
Philippines,PHL,1813,0
Philippines,PHL,1814,0
Philippines,PHL,1815,0
Philippines,PHL,1816,0
Philippines,PHL,1817,0
Philippines,PHL,1818,0
Philippines,PHL,1819,0
Philippines,PHL,1820,0
Philippines,PHL,1821,0
Philippines,PHL,1822,0
Philippines,PHL,1823,0
Philippines,PHL,1824,0
Philippines,PHL,1825,0
Philippines,PHL,1826,0
Philippines,PHL,1827,0
Philippines,PHL,1828,0
Philippines,PHL,1829,0
Philippines,PHL,1830,0
Philippines,PHL,1831,0
Philippines,PHL,1832,0
Philippines,PHL,1833,0
