,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
2449,WSM,1992,98.1382,-2058.6132,17.2092,0,-2059,0,27.3,0.6117,0,0,Samoa,0.664,,163790,Samoa,WSM,1992,Parliamentary,4,1,2,1,0,-999,-999,-999,4,HRPP,Center,0,0,0,0,13,1,-999,47,HRPP,30,,Center,0,0,0,0,13,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,14,,Right,0,0,0,0,4,independent,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,No local elections,,-999,,30,0,17,0,0.6382979,8.5,1,0.6885813,,0.5134135,0.3308823,0,10,10,3,3,0,0,0,0,10,10,4,4,0
2450,WSM,1993,88.6288,-2058.6132,17.4982,0,-2059,0,31.8278,0.6168,0,0,Samoa,0.658,,165172,Samoa,WSM,1993,Parliamentary,5,1,1,1,0,-999,-999,-999,5,HRPP,Center,0,0,0,0,14,1,-999,47,HRPP,30,,Center,0,0,0,0,14,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,14,,Right,0,0,0,0,5,independent,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,No local elections,,-999,,30,0,17,0,0.6382979,9.5,1,0.6885813,,0.5134135,0.3308823,0,11,11,3,3,0,0,0,0,11,11,5,5,0
2451,WSM,1994,77.7791,-2058.6132,16.7104,0,-2059,0,23.3118,0.6224,0,0,Samoa,0.652,,166662,Samoa,WSM,1994,Parliamentary,6,1,2,1,0,-999,-999,-999,6,HRPP,Center,0,0,0,0,15,1,-999,47,HRPP,26,,Center,0,0,0,0,15,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,19,,Right,0,0,0,0,6,independent,1,,independent,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,No local elections,,-999,,26,0,21,0,0.5531915,10.5,1,0.8231292,,0.5411656,0.1857143,0,12,12,3,3,0,0,0,0,12,12,6,6,0
2452,WSM,1995,86.193,-2058.6132,14.5294,0,-2059,0,27.6821,0.6285,0,0,Samoa,0.705,,168257,Samoa,WSM,1995,Parliamentary,7,1,1,1,0,-999,-999,-999,7,HRPP,Center,0,0,0,0,16,1,-999,47,HRPP,26,,Center,0,0,0,0,16,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,19,,Right,0,0,0,0,7,independent,1,,independent,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,No local elections,,-999,,26,0,21,0,0.5531915,11.5,1,0.8231292,,0.5411656,0.1857143,0,13,13,3,3,0,0,0,0,13,13,7,7,0
2453,WSM,1996,94.6936,-2058.6132,14.3088,0,-2059,0,27.511,0.635,0,0,Samoa,0.701,,169969,Samoa,WSM,1996,Parliamentary,8,1,0,1,0,-999,-999,-999,7,HRPP,Center,0,0,0,0,17,1,-999,45,HRPP,26,,Center,0,0,0,0,17,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,19,,Right,0,0,0,0,8,,0,0,,0,0,0,0,0,0,0,0,0,-999,4,4,1,1,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,1,,0,0,No local elections,,-999,,,26,0,19,0,0.5777778,12.5,1,1,,0.4989899,0,0,14,14,2,2,0,0,0,0,14,14,8,8,0
2454,WSM,1997,106.7591,-2058.6132,12.3329,0,-2059,0,34.3975,0.6419,0,0,Samoa,0.755,,171766,Samoa,WSM,1997,Parliamentary,9,1,2,1,0,-999,-999,-999,7,HRPP,Center,0,0,0,0,18,1,-999,48,HRPP,28,43.5,Center,0,0,0,0,18,independent,1,,0,0,0,0,0,-999,independent,1,,0,0,0,0,0,-999,4,4,3,SNDP,14,26.10000038,Right,0,0,0,0,9,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,34,46.5,14,26.10000038,0.7083333,13.5,0.683391,1,,0.5842199,0,0.3262032,15,15,3,3,0,0,0,0,15,15,1,1,0
2455,WSM,1998,103.2786,-2058.6132,12.3874,0,-2059,0,33.27,0.6491,0,0,Samoa,0.752,,173543,Samoa,WSM,1998,Parliamentary,10,1,1,1,0,-999,-999,-999,8,HRPP,Center,0,0,0,0,19,1,-999,48,HRPP,28,43.5,Center,0,0,0,0,19,independent,1,,0,0,0,0,0,-999,independent,1,,0,0,0,0,0,-999,4,4,3,SNDP,14,26.10000038,Right,0,0,0,0,10,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,34,46.5,14,26.10000038,0.7083333,14.5,0.683391,1,,0.5842199,0,0.3262032,16,16,3,3,0,0,0,0,16,16,2,2,0
2456,WSM,1999,100.9066,-2058.6132,14.3486,0,-2059,0,38.752,0.6561,0,0,Samoa,0.806,,175169,Samoa,WSM,1999,Parliamentary,1,1,2,1,0,-999,-999,-999,9,HRPP,Center,0,0,0,0,20,1,-999,48,HRPP,28,43.5,Center,0,0,0,0,20,independent,1,,0,0,0,0,0,-999,independent,1,,0,0,0,0,0,-999,4,4,3,SNDP,14,26.10000038,Right,0,0,0,0,11,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,34,46.5,14,26.10000038,0.7083333,15.5,0.683391,1,,0.5842199,0,0.3262032,17,17,3,3,0.25,0.25,0.25,0.25,17,17,1,1,0
2457,WSM,2000,113.57,-2058.6132,16.07,0,-2059,0,35.3,0.6628,0,0,Samoa,0.802,,176549,Samoa,WSM,2000,Parliamentary,1,1,1,1,0,-999,-999,-999,10,HRPP,Center,0,0,0,0,21,1,-999,48,HRPP,28,43.5,Center,0,0,0,0,21,independent,1,,0,0,0,0,0,-999,independent,1,,0,0,0,0,0,-999,4,4,3,SNDP,14,26.10000038,Right,0,0,0,0,12,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,34,46.5,14,26.10000038,0.7083333,16.5,0.683391,1,,0.5842199,0,0.3262032,18,18,3,3,0.25,0.25,0.25,0.25,18,18,1,1,0
2458,WSM,2001,110.05,-109.7556,17.25,0,-110,0,32.8,0.669,0,0,Samoa,0.854,,177645,Samoa,WSM,2001,Parliamentary,2,1,0,1,0,-999,-999,-999,11,HRPP,Center,0,0,0,0,22,1,-999,48,HRPP,28,43.5,Center,0,0,0,0,22,independent,1,,0,0,0,0,0,-999,independent,1,,0,0,0,0,0,-999,4,4,3,SNDP,14,26.10000038,Right,0,0,0,0,13,,0,0,,0,0,0,0,0,0,0,0,0,-999,3,-999,1,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,34,46.5,14,26.10000038,0.7083333,17.5,0.683391,1,,0.5842199,0,0.3262032,19,19,3,3,0,0,0,0,19,19,2,2,0
2459,WSM,2002,101.323,-109.7556,14.58,0,-110,0,34.5,0.6752,0,0,Samoa,0.849,,178488,Samoa,WSM,2002,Parliamentary,3,1,4,1,0,-999,-999,-999,12,HRPP,Center,0,0,0,0,23,1,-999,42,HRPP,23,45.06999969,Center,0,0,0,0,23,independent,1,,0,0,0,0,0,-999,independent,,0,0,0,0,0,0,-999,4,4,,SNDP,14,23.5,Right,0,0,0,0,14,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,28,45.06999969,14,23.5,0.6666667,18.5,,1,,,0,,20,20,3,3,0,0,0,0,20,20,3,3,0
2460,WSM,2003,97.1,-109.7556,14.65,0,-110,0,37.5,0.6814,0,0,Samoa,0.844,,179141,Samoa,WSM,2003,Parliamentary,4,1,3,1,0,-999,-999,-999,13,HRPP,Center,0,0,0,0,24,1,-999,49,HRPP,23,45.06999969,Center,0,0,0,0,24,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,13,23.5,Right,0,0,0,0,15,SUPP,1,2.480000019,,0,0,12,12,29.26000023,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,23,45.06999969,26,55.24000168,0.4693878,19.5,1,0.2692308,,0.7185374,0.76,0,21,21,4,4,0.5,0.5,0.5,0.5,21,21,4,4,1
2461,WSM,2004,87.49,-109.7556,14.08,0,-110,0,44.6,0.6865,0,0,Samoa,0.839,,179699,Samoa,WSM,2004,Parliamentary,5,1,2,1,0,-999,-999,-999,14,HRPP,Center,0,0,0,0,25,1,-999,49,HRPP,23,45.06999969,Center,0,0,0,0,25,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,13,23.5,Right,0,0,0,0,16,SUPP,1,2.480000019,,0,0,12,12,29.26000023,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,23,45.06999969,26,55.24000168,0.4693878,20.5,1,0.2692308,,0.7185374,0.76,0,22,22,4,4,0,0,0,0,22,22,5,5,1
2462,WSM,2005,91.35,-109.7556,14.56,0,-110,0,34.6,0.6907,0,0,Samoa,0.889,,180237,Samoa,WSM,2005,Parliamentary,6,1,1,1,0,-999,-999,-999,15,HRPP,Center,0,0,0,0,26,1,-999,49,HRPP,23,45.06999969,Center,0,0,0,0,26,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,13,23.5,Right,0,0,0,0,17,SUPP,1,2.480000019,,0,0,12,12,29.26000023,0,0,0,0,-999,-999,-999,0,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,23,45.06999969,26,55.24000168,0.4693878,21.5,1,0.2692308,,0.7185374,0.76,0,23,23,4,4,0,0,0,0,23,23,6,6,1
2463,WSM,2006,83.67,-541.2243,13.51,0,-541,0,61.2,0.6958,0,0,Samoa,0.884,,180766,Samoa,WSM,2006,Parliamentary,7,1,0,1,0,-999,-999,-999,16,HRPP,Center,0,0,0,0,27,1,-999,49,HRPP,23,45.06999969,Center,0,0,0,0,27,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SNDP,13,23.5,Right,0,0,0,0,18,SUPP,1,2.480000019,,0,0,12,12,29.26000023,0,0,0,0,-999,3,-999,1,0,7,7,1.299999952,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,,,23,45.06999969,26,55.24000168,0.4693878,22.5,1,0.2692308,,0.7185374,0.76,0,24,24,4,4,0,0,0,0,24,24,7,7,1
2464,WSM,2007,81.47,-541.2243,12.84,0,-541,0,64.1,0.701,0,0,Samoa,0.933,,181277,Samoa,WSM,2007,Parliamentary,8,1,4,1,0,-999,-999,-999,17,HRPP,Center,0,0,0,0,28,1,-999,49,HRPP,33,,Center,0,0,0,0,28,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDUP,10,,0,0,0,0,0,4,,0,0,,0,0,0,0,0,6,6,,0,-999,-999,-999,0,0,7,7,1.200000048,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,-999,,33,0,10,0,0.6734694,16,1,1,,0.5127551,0,0,25,25,3,3,0.3333333,0.3333333,0.3333333,0.3333333,25,25,8,8,0
2465,WSM,2008,78.86,-541.2243,12.87,0,-541,0,68.9,0.7061,0,0,Samoa,0.981,,181809,Samoa,WSM,2008,Parliamentary,9,1,3,1,0,-999,-999,-999,18,HRPP,Center,0,0,0,0,29,1,-999,49,HRPP,33,,Center,0,0,0,0,29,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDUP,10,,0,0,0,0,0,5,,0,0,,0,0,0,0,0,6,6,,0,-999,-999,-999,0,0,7,7,1.200000048,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,-999,,33,0,10,0,0.6734694,17,1,1,,0.5127551,0,0,26,26,3,3,0,0,0,0,26,26,9,9,0
2466,WSM,2009,74.73,-541.2243,12.3,0,-541,0,80.3,0.7104,0,0,Samoa,1.028,,182401,Samoa,WSM,2009,Parliamentary,10,1,2,1,0,-999,-999,-999,19,HRPP,Center,0,0,0,0,30,1,-999,49,HRPP,33,,Center,0,0,0,0,30,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDUP,10,,0,0,0,0,0,6,,0,0,,0,0,0,0,0,6,6,,0,-999,-999,-999,0,0,7,7,1.200000048,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,-999,,33,0,10,0,0.6734694,18,1,1,,0.5127551,0,0,27,27,3,3,0,0,0,0,27,27,10,10,0
2467,WSM,2010,70.4,-541.2243,11.73,0,-541,0,91.8,0.7155,0,0,Samoa,1.02,,183081,Samoa,WSM,2010,Parliamentary,11,1,1,1,0,-999,-999,-999,20,HRPP,Center,0,0,0,0,31,1,-999,49,HRPP,33,,Center,0,0,0,0,31,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDUP,10,,0,0,0,0,0,7,,0,0,,0,0,0,0,0,6,6,,0,-999,-999,-999,0,0,7,7,1.200000048,-999,-999,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,,-999,-999,,33,0,10,0,0.6734694,19,1,1,,0.5127551,0,0,28,28,3,3,0,0,0,0,28,28,11,11,0
2468,SAU,1990,49573.7582,0,101085.4488,0,0,0,2542.0844,11885.1499,0,0.394,Saudi Arabia,11.371,43144,16139053,Saudi Arabia,SAU,1990,Presidential,8,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,0,0,0,0,,,,,,,,,8,8,1,1,0,0,0,0,8,8,8,8,0
2469,SAU,1991,51975.4148,0,106264.3095,0,0,0,3014.1522,11545.1193,0,0.416,Saudi Arabia,15.862,48065,16669764,Saudi Arabia,SAU,1991,Presidential,9,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,0,0,0,0,,,,,,,,,9,9,1,1,0,0,0,0,9,9,9,9,0
2470,SAU,1992,53877.6197,0,115938.9039,0,0,0,2705.2901,13956.4885,0,0.438,Saudi Arabia,16.417,48522,17189075,Saudi Arabia,SAU,1992,Presidential,10,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,0,0,0,0,,,,,,,,,10,10,1,1,0,0,0,0,10,10,10,10,0
2471,SAU,1993,56865.5901,0,124116.4602,0,0,0,2908.7669,14094.5123,0,0.463,Saudi Arabia,17.557,46544,17679720,Saudi Arabia,SAU,1993,Presidential,11,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,0,0,0,0,,,,,,,,,11,11,1,1,0,0,0,0,11,11,11,11,0
2472,SAU,1994,61009.0177,0,132045.3249,0,0,0,3022.4265,14555.1658,0,0.486,Saudi Arabia,16.805,45574,18117969,Saudi Arabia,SAU,1994,Presidential,12,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,60,,60,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,60,0,0,0,1,,1,,,0,,0,12,12,1,1,0,0,0,0,12,12,12,12,0
2473,SAU,1995,53948.0213,0,142250.5059,0,0,0,2947.127,15069.8742,0,0.499,Saudi Arabia,12.541,44507,18491845,Saudi Arabia,SAU,1995,Presidential,13,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,60,,60,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,60,0,0,0,1,,1,,,0,,0,13,13,1,1,0,0,0,0,13,13,13,13,0
2474,SAU,1996,56897.6508,0,151008.399,0,0,0,3019.9752,15831.8869,0,0.514,Saudi Arabia,13.514,44553,18786467,Saudi Arabia,SAU,1996,Presidential,14,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,60,,60,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,60,0,0,0,1,,1,,,0,,0,14,14,1,1,0,0,0,0,14,14,14,14,0
2475,SAU,1997,57667.449,0,153822.9105,0,0,0,3067.18,15704.0092,0,0.524,Saudi Arabia,11.077,43957,19020639,Saudi Arabia,SAU,1997,Presidential,15,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,60,,60,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,60,0,0,0,1,,1,,,0,,0,15,15,1,1,0,0,0,0,15,15,15,15,0
2476,SAU,1998,57913.2148,0,164473.6347,0,0,0,3235.2382,16153.4952,0,0.532,Saudi Arabia,10.437,44131,19256649,Saudi Arabia,SAU,1998,Presidential,16,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,90,,90,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,90,0,0,0,1,,1,,,0,,0,16,16,1,1,0,0,0,0,16,16,16,16,0
2477,SAU,1999,58140.9101,0,169001.7922,0,0,0,3142.4795,16395.1628,0,0.542,Saudi Arabia,11.149,41402,19578923,Saudi Arabia,SAU,1999,Presidential,17,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,90,,90,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,90,0,0,0,1,,1,,,0,,0,17,17,1,1,0,0,0,0,17,17,17,17,0
2478,SAU,2000,60720,0,175830,0,0,0,3250,19540.11,0,0.557,Saudi Arabia,14.288,42574,20045276,Saudi Arabia,SAU,2000,Presidential,18,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,90,,90,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,90,0,0,0,1,,1,,,0,,0,18,18,1,1,0,0,0,0,18,18,18,18,0
2479,SAU,2001,62690,0,178200,0,0,0,3340,26625.694,0,0.572,Saudi Arabia,13.94,40882,20681576,Saudi Arabia,SAU,2001,Presidential,19,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,90,,90,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,90,0,0,0,1,,1,,,0,,0,19,19,1,1,0,0,0,0,19,19,19,19,0
2480,SAU,2002,66360,0,185970,0,0,0,3460,27349.477,0,0.588,Saudi Arabia,14.888,38572,21463072,Saudi Arabia,SAU,2002,Presidential,20,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,120,Appointees,120,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,120,0,0,0,1,,1,,,0,,0,20,20,1,1,0,0,0,0,20,20,20,20,0
2481,SAU,2003,68520,0,197180,0,0,0,3590,28442.211,0,0.603,Saudi Arabia,14.497,41641,22334371,Saudi Arabia,SAU,2003,Presidential,21,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,120,Appointees,120,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,120,0,0,0,1,,1,,,0,,0,21,21,1,1,0,0,0,0,21,21,21,21,0
2482,SAU,2004,71650,0,201310,0,0,0,3640,29746.824,0,0.623,Saudi Arabia,17.027,43651,23213767,Saudi Arabia,SAU,2004,Presidential,22,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,120,Appointees,120,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,120,0,0,0,1,,1,,,0,,0,22,22,1,1,0,0,0,0,22,22,22,22,0
2483,SAU,2005,74950,0,214910,0,0,0,3800,29865.638,0,0.641,Saudi Arabia,16.62,44800,24041116,Saudi Arabia,SAU,2005,Presidential,23,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,120,Appointees,120,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,120,0,0,0,1,,1,,,0,,0,23,23,1,1,0,0,0,0,23,23,23,23,0
